2008;Sul;RS;4300059;AGUA SANTA;Rural;Estadual;43010156;ESC EST IND DE ENS FUND ALMERÃO DOMINGUES NUNES;100;50;100;50;44,4;;;;;63,3;;63,3;;;;;;;0;50;0;50;44,4;;;;;33,3;;33,3;;;;;;;0;0;0;0;11,2;;;;;3,4;;3,4;;;;;;
2008;Sul;RS;4300059;AGUA SANTA;Rural;Municipal;43010040;ESC.MUN.ENS.FUN.FORTUNATO LORENSON;100;100;100;;100;;;;;100;;100;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300059;AGUA SANTA;Rural;Municipal;43010130;ESC MUN ENS FUN FRANCISCO RODRIGUES DOS SANTOS;100;100;100;100;100;100;100;100;100;100;100;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300059;AGUA SANTA;Rural;Municipal;43010202;ESC MUN ENS FUN FRANCISCO MIORANDO;100;100;;;100;;;;;100;;100;;;;;;;0;0;;;0;;;;;0;;0;;;;;;;0;0;;;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300059;AGUA SANTA;Urbana;Estadual;43010032;ESC EST DE ENSINO MÉDIO CLÁUDIO ANTÔNIO BENVEGNÚ;100;100;100;100;100;80;88,9;100;100;100;91,1;94,4;76,7;98,1;100;;;88,8;0;0;0;0;0;20;11,1;0;0;0;8,9;5,6;8,2;1,9;0;;;4,3;0;0;0;0;0;0;0;0;0;0;0;0;15,1;0;0;;;6,9
2008;Sul;RS;4300059;AGUA SANTA;Urbana;Municipal;43010105;ESC MUN ENS FUN PADRE RAIMUNDO DAMIN;100;92,1;100;100;100;74;83,8;88,5;92,9;97,9;83;90,6;;;;;;;0;7,9;0;0;0;26;16,2;11,5;7,1;2,1;17;9,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Estadual;43010628;ESCOLA ESTADUAL DE EDUCACAO BASICA DOM ERICO FERRARI;100;95;;90,9;93,8;36,4;58,3;83,9;100;94,5;68,2;77,2;75;89,5;90,9;;;82,4;0;5;;9,1;6,2;63,6;41,7;16,1;0;5,5;31,8;22,8;13,6;10,5;0;;;9,4;0;0;;0;0;0;0;0;0;0;0;0;11,4;0;9,1;;;8,2
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010245;ESC MUN ENS FUN ALBERTO PASQUALINI;100;70;88,9;62,5;76;100;;;;77,1;100;81;;;;;;;0;30;11,1;37,5;24;0;;;;22,9;0;19;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010253;ESC MUN ENS FUN ARTUR BERNARDES;100;100;100;75;;;;;;90;;90;;;;;;;0;0;0;25;;;;;;10;;10;;;;;;;0;0;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010326;ESC MUN ENS FUN GETULIO VARGAS;100;60;75;100;87,5;;;;;79,3;;79,3;;;;;;;0;40;25;0;12,5;;;;;20,7;;20,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010350;ESC MUN ENS FUN JOSE DE ALENCAR;100;100;66,7;;;;;;;95,2;;95,2;;;;;;;0;0;33,3;;;;;;;4,8;;4,8;;;;;;;0;0;0;;;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010407;ESC MUN ENS FUN OLAVO BILAC;100;75;68,8;92;77,8;44,2;62,9;95,7;89,3;83,4;71;77;;;;;;;0;25;18,8;8;20;36,5;28,6;4,3;3,6;14,6;19,8;17,3;;;;;;;0;0;12,4;0;2,2;19,3;8,5;0;7,1;2;9,2;5,7;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010474;ESC MUN ENS FUN TRÊS DE MAIO;92,9;100;100;87,5;48,1;57,1;65,5;78,8;100;80,9;73,2;77;;;;;;;0;0;0;12,5;48,1;28,6;20,7;18,2;0;17;18,6;17,8;;;;;;;7,1;0;0;0;3,8;14,3;13,8;3;0;2,1;8,2;5,2;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010482;ESC MUN ENS FUN VARZEA DO AGUDO;66,7;63,6;;100;84,6;;;;;78,8;;78,8;;;;;;;33,3;36,4;;0;15,4;;;;;21,2;;21,2;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010601;ESC MUN ENS FUN ROQUE GONZÁLEZ;100;100;100;;;;;;;100;;100;;;;;;;0;0;0;;;;;;;0;;0;;;;;;;0;0;0;;;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010636;ESC MUN ENS FUN 7 DE SETEMBRO;100;76,5;57,1;74,1;86,2;56;50;82,4;89,5;78,1;67,9;73,8;;;;;;;0;23,5;42,9;25,9;10,3;44;45;17,6;10,5;21,1;30,9;25,1;;;;;;;0;0;0;0;3,5;0;5;0;0;0,8;1,2;1,1;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010695;ESC MUN ENS FUN SANTO ANTONIO;100;63,6;87,5;84,6;82,1;66,7;75;73,7;85,7;82,1;73,8;77,5;;;;;;;0;36,4;12,5;7,7;17,9;33,3;16,7;26,3;7,1;16,4;22,6;19,9;;;;;;;0;0;0;7,7;0;0;8,3;0;7,2;1,5;3,6;2,6;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43010717;ESC MUN ENS FUN EWALDO SCHLOSSER;100;80;100;;;;;;;90,9;;90,9;;;;;;;0;20;0;;;;;;;9,1;;9,1;;;;;;;0;0;0;;;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Rural;Municipal;43174620;ESC MUN ENS FUN ORDEM E PROGRESSO;100;100;;75;;;;;;90,9;;90,9;;;;;;;0;0;;25;;;;;;9,1;;9,1;;;;;;;0;0;;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4300109;AGUDO;Urbana;Estadual;43010652;ESC EST DE ENS FUN LUIZ GERMANO POETTER;100;82,6;87,5;84,8;91,7;54,2;0;0;50;89;50;76,7;;;;;;;0;17,4;6,3;12,1;8,3;41,7;100;0;0;9,3;40,7;19,2;;;;;;;0;0;6,2;3,1;0;4,1;0;100;50;1,7;9,3;4,1;;;;;;
2008;Sul;RS;4300109;AGUDO;Urbana;Estadual;43010741;ESC EST ED BAS PROFESSOR WILLY ROOS;100;100;83,3;96,6;93,1;75,5;70,2;90,6;92,4;94,7;82,9;86,7;71;78,2;97,6;;;79,8;0;0;16,7;3,4;6,9;22,6;26,3;7,8;7,6;5,3;15,4;12,1;20;18,8;1,2;;;15;0;0;0;0;0;1,9;3,5;1,6;0;0;1,7;1,2;9;3;1,2;;;5,2
2008;Sul;RS;4300109;AGUDO;Urbana;Municipal;43010458;ESC MUN ENS FUN SANTOS DUMONT;100;66,7;84;76,9;65,3;47,4;58,8;47,6;82,4;76,4;56,4;69,1;;;;;;;0;33,3;16;23,1;32,7;50;35,3;42,9;17,6;23;39,1;28,9;;;;;;;0;0;0;0;2;2,6;5,9;9,5;0;0,6;4,5;2;;;;;;
2008;Sul;RS;4300109;AGUDO;Urbana;Municipal;43174604;ESC MUN ENS FUN SANTOS REIS;100;100;77,8;90,6;89,2;58,5;71,9;76,3;71,8;90,8;69,7;78,3;;;;;;;0;0;22,2;9,4;10,8;41,5;26,3;15,8;25,6;9,2;27,4;20;;;;;;;0;0;0;0;0;0;1,8;7,9;2,6;0;2,9;1,7;;;;;;
2008;Sul;RS;4300109;AGUDO;Urbana;Particular;43010520;ESCOLA DE EDUCAÇÃO BÁSICA DOM PEDRO II;100;100;100;100;100;83,3;93,8;100;100;100;94,2;97,4;87,5;100;100;;;96,6;0;0;0;0;0;16,7;6,2;0;0;0;5,8;2,6;12,5;0;0;;;3,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;RS;4300109;AGUDO;Urbana;Particular;43198651;ESCOLA DE ENSINO FUNDAMENTAL KINDERWELT;;100;;100;;100;;;;100;100;100;;;;;;;;0;;0;;0;;;;0;0;0;;;;;;;;0;;0;;0;;;;0;0;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Estadual;43011195;COL ESTADUAL COM SOARES DE BARROS;100;;100;100;87;94,6;82,9;72,7;75;97;81,8;88,2;71,1;83,8;98,5;;;83,5;0;;0;0;13;5,4;17,1;24,2;21,9;3;16,8;10,9;13,3;6,8;1,5;;;7,6;0;;0;0;0;0;0;3,1;3,1;0;1,4;0,9;15,6;9,4;0;;;8,9
2008;Sul;RS;4300208;AJURICABA;Rural;Estadual;43172792;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL MEDIANEIRA;90;;81,3;100;100;83,3;87,5;100;100;91,3;92,9;92,2;;;;;;;10;;18,7;0;0;8,3;12,5;0;0;8,7;5,4;6,9;;;;;;;0;;0;0;0;8,4;0;0;0;0;1,7;0,9;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Municipal;43010865;ESC MUN ENS FUN EMILIO DE MENEZES;100;;100;94,1;100;;;;;98,1;;98,1;;;;;;;0;;0;5,9;0;;;;;1,9;;1,9;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Municipal;43010946;ESC MUN ENS FUN LUIZ DE CAMOES;;;;100;100;;;;;100;;100;;;;;;;;;;0;0;;;;;0;;0;;;;;;;;;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Municipal;43011039;ESC MUN ENS FUN RODRIGUES ALVES;;;;;;100;86,7;100;100;;96,4;96,4;;;;;;;;;;;;0;13,3;0;0;;3,6;3,6;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Municipal;43011152;ESC MUN ENS FUN JOAO BATISTA DE LA SALLE;;100;100;85,7;60;;;;;85;;85;;;;;;;;0;0;14,3;40;;;;;15;;15;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Rural;Municipal;43011179;ESC MUN ENS FUN LUIZ FOGLIATTO;;100;87,5;100;100;87,5;93,3;91,7;100;97,2;93,2;95;;;;;;;;0;12,5;0;0;12,5;6,7;8,3;0;2,8;6,8;5;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300208;AJURICABA;Urbana;Estadual;43011217;ESCOLA DE ENSINO FUNDAMENTAL JOAO CARLINI;95,2;;90;75;89,5;70;65,4;80,8;68,8;87,9;71,6;78,6;;;;;;;0;;10;25;10,5;30;34,6;19,2;18,8;10,6;26,1;19,5;;;;;;;4,8;;0;0;0;0;0;0;12,4;1,5;2,3;1,9;;;;;;
2008;Sul;RS;4300208;AJURICABA;Urbana;Municipal;43011233;ESC MUN ENS FUN PROFESSORA NELCI TOBIAS OEDMANN;100;100;100;93,8;94,7;100;76,9;76,2;100;97,4;88,7;93,2;;;;;;;0;0;0;6,2;5,3;0;23,1;23,8;0;2,6;11,3;6,8;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Estadual;43011608;EEEF ESQUINA VANGUARDA;100;100;66,7;71,4;100;62,5;76,5;85,7;100;85,7;79,5;82,1;;;;;;;0;0;33,3;28,6;0;37,5;17,6;0;0;14,3;15,4;14,9;;;;;;;0;0;0;0;0;0;5,9;14,3;0;0;5,1;3;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Estadual;43011632;EEEF ALMIRANTE TAMANDARE;100;;50;100;100;;;;;85,7;;85,7;;;;;;;0;;50;0;0;;;;;14,3;;14,3;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Estadual;43011640;ESC EST DE ENS FUND NOSSA SENHORA DE LOURDES;100;100;80;100;100;;;;;95;;95;;;;;;;0;0;20;0;0;;;;;5;;5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Estadual;43011675;ESC EST DE ENS FUND MONTEIRO LOBATO;100;50;0;100;100;;;;;85,7;;85,7;;;;;;;0;50;100;0;0;;;;;14,3;;14,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011276;EMEF CORONEL BENTO GONÇALVES;100;100;;100;75;;;;;87,5;;87,5;;;;;;;0;0;;0;25;;;;;12,5;;12,5;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011420;EMEF SANTA INÊS;100;84,6;60;100;80;70;66,7;90;87;88,4;78,7;82,7;;;;;;;0;15,4;40;0;20;30;33,3;10;13;11,6;21,3;17,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011438;EMEF SANTA TERESINHA;100;100;100;100;100;87,5;66,7;83,3;90;100;81,8;88;;;;;;;0;0;0;0;0;12,5;33,3;16,7;10;0;18,2;12;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011454;EMEF SANTO INÁCIO;100;100;80;100;100;61,5;100;100;100;96,2;88,1;91,2;;;;;;;0;0;20;0;0;38,5;0;0;0;3,8;11,9;8,8;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011462;EMEF SÃO JOÃO BATISTA;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011470;EMEF SÃO JOSÉ;100;77,8;100;77,8;100;80;90;76,5;100;90,2;86,4;88;;;;;;;0;22,2;0;22,2;0;20;10;23,5;0;9,8;13,6;12;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011500;EMEF SÃO PEDRO;100;85,7;85,7;100;100;78,3;71,4;64,7;90,9;93,8;75;80,8;;;;;;;0;14,3;14,3;0;0;17,4;28,6;35,3;9,1;6,2;23,6;18,3;;;;;;;0;0;0;0;0;4,3;0;0;0;0;1,4;0,9;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011519;ESC MUN ENS FUN SÃO ROQUE;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Rural;Municipal;43011527;ESC MUN ENS FUN TIRADENTES;100;100;;100;100;;;;;100;;100;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300307;ALECRIM;Urbana;Estadual;43011691;ESC EST ENS MED ASSIS BRASIL;;;;;;;;;;;;;72;88,6;100;;;85,1;;;;;;;;;;;;;24,6;9,1;0;;;12,8;;;;;;;;;;;;;3,4;2,3;0;;;2,1
2008;Sul;RS;4300307;ALECRIM;Urbana;Estadual;43011705;EEEF ALECRIM;100;84;91,1;100;92,3;75,8;70,3;76,8;84,6;94;76,9;84,3;;;;;;;0;16;8,9;0;1,9;24,2;29,7;23,2;12,3;4,5;22,3;14,6;;;;;;;0;0;0;0;5,8;0;0;0;3,1;1,5;0,8;1,1;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Estadual;43012159;ESC EST ENS FUND ARTHUR HORMAIN;95,5;100;85,7;86,7;79,4;50;79,4;100;95,2;87,6;76,7;82,6;;;;;;;0;0;14,3;6,7;20,6;50;17,6;0;4,8;9,9;22,3;15,6;;;;;;;4,5;0;0;6,6;0;0;3;0;0;2,5;1;1,8;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Estadual;43012183;ESC EST ENS FUND SANTA INES;100;92,9;94,4;100;100;87,5;100;100;100;96,7;96,4;96,5;;;;;;;0;7,1;5,6;0;0;12,5;0;0;0;3,3;3,6;3,5;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Estadual;43012213;ESC EST DE ENS FUND BARROS CASSAL;100;92,3;76,9;91,7;100;75;52,4;92,3;57,1;90,6;67,2;77,8;;;;;;;0;7,7;23,1;8,3;0;25;47,6;0;42,9;9,4;31,3;21,4;;;;;;;0;0;0;0;0;0;0;7,7;0;0;1,5;0,8;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Federal;43011713;E AGROTEC FED DE ALEGRETE;;;;;;;;;;;;;72,5;78,2;95,2;;;79,3;;;;;;;;;;;;;22,8;12,8;0;;;14,5;;;;;;;;;;;;;4,7;9;4,8;;;6,2
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011802;ESC MUN ENS FUN COSTA LEITE;100;;100;100;100;90,9;63,6;83,3;84,6;100;80,5;89;;;;;;;0;;0;0;0;9,1;27,3;16,7;0;0;12,2;6,8;;;;;;;0;;0;0;0;0;9,1;0;15,4;0;7,3;4,2;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011845;ESC MUN ENS FUN JOAO OVIDIO ACOSTA;;100;88,9;100;100;;;;;96,8;;96,8;;;;;;;;0;11,1;0;0;;;;;3,2;;3,2;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011853;ESC MUN DE EDUCAÇÃO BÁSICA CONSTANTINO DE SOUZA NUNES;100;100;90,9;92,3;100;60;70,6;87,5;100;95,7;77,8;86,8;;;;;;;0;0;9,1;7,7;0;40;29,4;0;0;4,3;20;12,1;;;;;;;0;0;0;0;0;0;0;12,5;0;0;2,2;1,1;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011896;ESC MUN EDUCAÇÃO BÁSICA SILVESTRE GONÇALVES;;100;100;100;100;100;80;100;100;100;90,9;96,6;;;;;;;;0;0;0;0;0;20;0;0;0;9,1;3,4;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011900;ESC MUN DE EDUCACAO BASICA FRANCISCO MAFALDO;;100;95,2;100;77,8;84,2;56,3;62,5;83,3;91,4;71,4;82,6;;;;;;;;0;0;0;22,2;15,8;43,7;37,5;8,3;7,4;27;16;;;;;;;;0;4,8;0;0;0;0;0;8,4;1,2;1,6;1,4;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43011926;ESC MUN DE EDUCAÇÃO BÁSICA MURILLO NUNES DE OLIVEIRA;;100;85,7;100;100;90;73,9;88,9;88,9;95,2;83,6;89,5;88,2;85,7;100;;;90,3;;0;14,3;0;0;10;21,7;11,1;0;4,8;13,1;8,9;5,9;0;0;;;3,2;;0;0;0;0;0;4,4;0;11,1;0;3,3;1,6;5,9;14,3;0;;;6,5
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43012116;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA ALFREDO SOARES LEÃES;100;100;100;100;100;94,1;100;100;100;100;98,2;99;57,1;100;;;;81,3;0;0;0;0;0;5,9;0;0;0;0;1,8;1;42,9;0;;;;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43012167;ESC MUN DE EDUCAÇÃO BÁSICA HOMERO ALVES PEREIRA;100;100;100;100;100;71,4;50;100;100;100;78,1;88,7;;;;;;;0;0;0;0;0;28,6;50;0;0;0;21,9;11,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43012175;ESC MUN ENS FUN PROF JOAO ANDRE FIGUEIRA;;100;80;77,8;100;93,8;100;88,9;100;89,1;95,8;92,6;90,6;100;;;;90,9;;0;20;5,6;0;0;0;5,6;0;6,3;1,4;3,7;0;0;;;;0;;0;0;16,6;0;6,2;0;5,5;0;4,6;2,8;3,7;9,4;0;;;;9,1
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43012361;ESC MUN ENS FUN EURICO JACQUES DORNELLES;;;100;75;;;;;;80;;80;;;;;;;;;0;25;;;;;;20;;20;;;;;;;;;0;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Rural;Municipal;43012434;ESC MUN DE EDUCAÇÃO BÁSICA JOAO CADORE;100;;94,4;100;90,9;92,3;81,8;100;100;95,5;93,2;94,3;77,8;;;;;77,8;0;;5,6;0;0;0;18,2;0;0;2,3;4,5;3,4;0;;;;;0;0;;0;0;9,1;7,7;0;0;0;2,2;2,3;2,3;22,2;;;;;22,2
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43011721;COLÉGIO ESTADUAL EMILIO ZUÑEDA;89,3;77,8;92;94,3;100;81,1;92,7;96,7;100;92,3;93,2;92,8;34,7;37,9;49,7;;;39,1;0;22,2;8;5,7;0;18,9;7,3;3,3;0;6,3;6,8;6,5;31,2;41,6;28,5;;;33,7;10,7;0;0;0;0;0;0;0;0;1,4;0;0,7;34,1;20,5;21,8;;;27,2
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012132;ESC EST ENS FUND JOSE BONIFACIO;100;;95,2;95,7;95,5;78,1;85,7;84,4;60;96,4;78,8;86,1;;;;;;;0;;4,8;4,3;4,5;18,8;14,3;8,9;40;3,6;17,8;11,9;;;;;;;0;;0;0;0;3,1;0;6,7;0;0;3,4;2;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012221;ESC EST ENS FUND DR ALEXANDRE LISBOA;100;;100;100;94,4;47,1;66,7;38,1;70,6;98,6;52,5;77,3;;;;;;;0;;0;0;5,6;52,9;33,3;61,9;29,4;1,4;47,5;22,7;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012230;ESC EST DE ENS FUND EDUARDO VARGAS;100;;87,5;90,9;86,2;91,7;91,9;80,6;73,9;91,4;86,3;89,1;;;;;;;0;;12,5;9,1;13,8;8,3;8,1;19,4;26,1;8,6;13,7;10,9;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012248;ESC EST DE ENS FUND FREITAS VALLE;100;100;92,3;92,9;77,4;57,1;73,8;84,8;91,7;90,8;77,5;84,1;;;;;;;0;0;7,7;7,1;22,6;42,9;26,2;15,2;8,3;9,2;22,5;15,9;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012256;ESC EST ENS FUND MARQUES DE ALEGRETE;100;;84,2;95,7;78;71,4;67,5;74,1;79,2;87,7;73,6;79,2;;;;;;;0;;15,8;0;22;23,8;27,5;24,1;18,8;11,3;23,3;18,6;;;;;;;0;;0;4,3;0;4,8;5;1,8;2;1;3,1;2,2;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012264;ESC EST DE ENS FUND OSVALDO DORNELLES;100;81,8;100;88;100;71,4;88,9;84,2;85,7;93,9;81,8;88,6;;;;;;;0;18,2;0;12;0;25;0;10,5;7,1;6,1;11,4;8,4;;;;;;;0;0;0;0;0;3,6;11,1;5,3;7,2;0;6,8;3;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012272;E.E.E.F. SALGADO FILHO;100;72,2;61,9;77,4;63,3;47,4;58,6;86,7;83,3;73,5;59,3;66,5;;;;;;;0;27,8;38,1;22,6;36,7;50,9;41,4;13,3;16,7;26,5;39,8;33;;;;;;;0;0;0;0;0;1,7;0;0;0;0;0,9;0,5;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012280;ESC EST ENS FUND ECILDA ALVES PAIM;93,2;60;92;88,6;91,7;68,2;46,4;71,4;61,9;88,1;60,8;75;;;;;;;0;40;8;11,4;8,3;25,8;46,4;25;33,3;10,3;33,3;21,3;;;;;;;6,8;0;0;0;0;6;7,2;3,6;4,8;1,6;5,9;3,7;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012299;ESC EST ENS MEDIO DEMETRIO RIBEIRO;100;95,5;98,2;100;98,3;81,9;72,1;80,8;85,2;98,8;79,7;88;53,2;76,2;78;;;66,8;0;4,5;1,8;0;1,7;18,1;27,9;18,1;13,4;1,2;19,7;11,6;29,9;12,6;10,1;;;19,4;0;0;0;0;0;0;0;1,1;1,4;0;0,6;0,4;16,9;11,2;11,9;;;13,8
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012302;ESC EST DE ENS FUND FARROUPILHA;100;77,8;66,7;86,9;85,7;44,8;60,3;75;90;83,4;62,4;73,7;;;;;;;0;22,2;33,3;13,1;14,3;54;39,7;25;7,5;16,6;36,8;25,9;;;;;;;0;0;0;0;0;1,2;0;0;2,5;0;0,8;0,4;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012310;ESC EST DE ENS FUND GASPAR MARTINS;100;69,7;75;88,4;70,8;67,9;;;85,8;80,3;83,1;81,7;;;;;;;0;30,3;25;11,6;27,1;32,1;;;14,2;19,1;16,9;18,1;;;;;;;0;0;0;0;2,1;0;;;0;0,6;0;0,2;;;;;;
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012469;INST EST DE EDUC OSWALDO ARANHA;100;100;87,3;91,7;90,2;80,2;86,7;70;70,1;92,8;77,7;84,4;57,4;64,8;54,9;93,8;;59,6;0;0;12,7;8,3;9,8;18,8;13,3;30;29,9;7,2;22;15,4;28,3;17,6;20;0;;22,8;0;0;0;0;0;1;0;0;0;0;0,3;0,2;14,3;17,6;25,1;6,2;;17,6
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43012582;ESC EST DE ED BAS DR LAURO DORNELLES;100;95,7;93;95,3;70,4;75;51,7;56,4;68,3;85,4;61,2;73,5;39,7;78,6;65,5;;;52,6;0;0;7;4,7;29,6;25;48,3;40;30;14,1;37,3;25,6;49;6,8;29;;;36,9;0;4,3;0;0;0;0;0;3,6;1,7;0,5;1,5;0,9;11,3;14,6;5,5;;;10,5
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43169589;E.E.E.M. TANCREDO DE ALMEIDA NEVES;100;;90,5;66,7;75;61,5;77,8;78;72,7;81,8;72,1;76,2;63;79,5;75;;;71,8;0;;9,5;33,3;25;38,5;22,2;19,5;18,2;18,2;25;22,2;27,2;11;17,1;;;19,1;0;;0;0;0;0;0;2,5;9,1;0;2,9;1,6;9,8;9,5;7,9;;;9,1
2008;Sul;RS;4300406;ALEGRETE;Urbana;Estadual;43171443;ESC EST ENS MEDIO DR. ROMARIO ARAUJO DE OLIVEIRA;100;78,9;100;100;86;63,4;47,9;38,8;77,8;90,9;55,5;70,2;62,5;79,2;94,1;;;72,2;0;21,1;0;0;14;36,6;52,1;61,2;19,4;9,1;44,1;29,5;37,5;20,8;5,9;;;27,8;0;0;0;0;0;0;0;0;2,8;0;0,4;0,3;0;0;0;;;0
